,ZIPCODE,SIDO,GUGUN,DONG,RI,BUNJI,SEQ
111,135-816,서울,강남구,논현2동,,59∼69,111
112,135-995,서울,강남구,논현2동,,70∼79,112
113,135-818,서울,강남구,논현2동,,80∼90,113
114,135-819,서울,강남구,논현2동,,91∼99,114
115,135-820,서울,강남구,논현2동,,100∼105,115
116,135-821,서울,강남구,논현2동,,106∼107,116
117,135-820,서울,강남구,논현2동,,108,117
118,135-821,서울,강남구,논현2동,,109∼110,118
119,135-820,서울,강남구,논현2동,,111,119
120,135-821,서울,강남구,논현2동,,112∼118,120
121,135-820,서울,강남구,논현2동,,119,121
122,135-996,서울,강남구,논현2동,,207∼211,122
123,135-829,서울,강남구,논현2동,,212∼227,123
124,135-830,서울,강남구,논현2동,,228∼234,124
125,135-831,서울,강남구,논현2동,,235∼237,125
126,135-830,서울,강남구,논현2동,,238∼242,126
127,135-832,서울,강남구,논현2동,,243∼265,127
128,135-833,서울,강남구,논현2동,,266∼278,128
129,135-012,서울,강남구,논현2동,,,129
130,135-010,서울,강남구,논현동,,,130
131,135-828,서울,강남구,대치1동,개포우성아파트,(1∼15동),131
132,135-853,서울,강남구,대치1동,국제아파트,,132
133,135-835,서울,강남구,대치1동,그랑프리엔,,133
134,135-838,서울,강남구,대치1동,대치아이파크아파트,(101∼111동),134
135,135-838,서울,강남구,대치1동,동부센트레빌아파트,,135
136,135-838,서울,강남구,대치1동,롯데캐슬리베아파트,(101∼102동),136
137,135-968,서울,강남구,대치1동,삼성아파트,,137
138,135-836,서울,강남구,대치1동,선경아파트,,138
139,135-774,서울,강남구,대치1동,청실아파트,,139
140,135-835,서울,강남구,대치1동,,200∼474,140
141,135-836,서울,강남구,대치1동,,506∼507,141
142,135-835,서울,강남구,대치1동,,599∼611,142
143,135-838,서울,강남구,대치1동,,621∼653,143
144,135-852,서울,강남구,대치1동,,1013,144
145,135-500,서울,강남구,대치1동,,1014∼1024,145
146,135-281,서울,강남구,대치1동,,,146
147,135-708,서울,강남구,대치2동,글라스타워빌딩,,147
148,135-842,서울,강남구,대치2동,대치현대아파트,(101∼108동),148
149,135-837,서울,강남구,대치2동,미도상가,,149
150,135-775,서울,강남구,대치2동,미도아파트,(101∼106동),150
151,135-837,서울,강남구,대치2동,미도아파트,(107∼212동),151
152,135-518,서울,강남구,대치2동,미래와사람빌딩,,152
153,135-735,서울,강남구,대치2동,삼탄빌딩,,153
154,135-851,서울,강남구,대치2동,새마을운동중앙회,,154
155,135-844,서울,강남구,대치2동,서울강남경찰서,,155
156,135-713,서울,강남구,대치2동,섬유센터빌딩,,156
157,135-776,서울,강남구,대치2동,쌍용아파트,,157
158,135-834,서울,강남구,대치2동,우성1차아파트,(1∼7동),158
159,135-519,서울,강남구,대치2동,우성2차아파트,(201∼206동),159
160,135-969,서울,강남구,대치2동,은마상가,,160
161,135-778,서울,강남구,대치2동,은마아파트,(1∼13동),161
162,135-969,서울,강남구,대치2동,은마아파트,(15∼23동),162
163,135-970,서울,강남구,대치2동,은마아파트,(25∼31동),163
164,135-736,서울,강남구,대치2동,일동빌딩,,164
165,135-851,서울,강남구,대치2동,총회회관,,165
166,135-549,서울,강남구,대치2동,코스모타워,,166
167,135-725,서울,강남구,대치2동,해성2빌딩,,167
168,135-725,서울,강남구,대치2동,해성빌딩,,168
169,135-850,서울,강남구,대치2동,현대아파트,(101동),169
170,135-552,서울,강남구,대치2동,호텔아이파크(주),,170
171,135-849,서울,강남구,대치2동,효성아파트,,171
172,135-834,서울,강남구,대치2동,,1∼80,172
173,135-837,서울,강남구,대치2동,,509∼510,173
174,135-834,서울,강남구,대치2동,,512∼514,174
175,135-845,서울,강남구,대치2동,,942∼943,175
176,135-846,서울,강남구,대치2동,,944∼947,176
177,135-847,서울,강남구,대치2동,,948∼961,177
178,135-848,서울,강남구,대치2동,,962∼973,178
179,135-842,서울,강남구,대치2동,,974∼986,179
180,135-849,서울,강남구,대치2동,,987∼988,180
181,135-501,서울,강남구,대치2동,,989∼994,181
182,135-502,서울,강남구,대치2동,,995∼1002,182
183,135-851,서울,강남구,대치2동,,1003∼1009,183
184,135-282,서울,강남구,대치2동,,,184
185,135-737,서울,강남구,대치4동,KTF빌딩,,185
186,135-570,서울,강남구,대치4동,금강타워,,186
187,135-839,서울,강남구,대치4동,다봉빌딩,,187
188,135-841,서울,강남구,대치4동,대치포스코더샵아파트,(101∼104동),188
189,135-523,서울,강남구,대치4동,동부금융센터,,189
190,135-704,서울,강남구,대치4동,롯데백화점(강남점),,190
191,135-841,서울,강남구,대치4동,롯데캐슬아파트,,191
192,135-712,서울,강남구,대치4동,상제리제빌딩,,192
193,135-738,서울,강남구,대치4동,세종증권빌딩,,193
194,135-524,서울,강남구,대치4동,유니온스틸빌딩,,194
195,135-777,서울,강남구,대치4동,포스코센터,,195
196,135-596,서울,강남구,대치4동,풍림아이원아파트,,196
197,135-839,서울,강남구,대치4동,,889∼890,197
198,135-840,서울,강남구,대치4동,,891∼900,198
199,135-841,서울,강남구,대치4동,,901∼911,199
200,135-997,서울,강남구,대치4동,,912,200
201,135-843,서울,강남구,대치4동,,913∼923,201
202,135-998,서울,강남구,대치4동,,924∼939,202
203,135-999,서울,강남구,대치4동,,940∼941,203
204,135-284,서울,강남구,대치4동,,,204
205,135-280,서울,강남구,대치동,,,205
206,135-720,서울,강남구,도곡1동,강남세브란스병원,,206
207,135-504,서울,강남구,도곡1동,경남아파트,(101∼104동),207
208,135-857,서울,강남구,도곡1동,도곡1차아이파크아파트,(101∼105동),208
209,135-503,서울,강남구,도곡1동,도곡한신아파트,(1∼5동),209
210,135-857,서울,강남구,도곡1동,삼익아파트,,210
211,135-858,서울,강남구,도곡1동,역삼럭키아파트,,211
212,135-739,서울,강남구,도곡1동,텔슨벤처타워,,212
213,135-857,서울,강남구,도곡1동,현대아파트,,213
214,135-504,서울,강남구,도곡1동,,149∼204,214
215,135-857,서울,강남구,도곡1동,,540∼545,215
216,135-858,서울,강남구,도곡1동,,546∼554,216
217,135-857,서울,강남구,도곡1동,,862∼869,217
218,135-858,서울,강남구,도곡1동,,876,218
219,135-857,서울,강남구,도곡1동,,883∼884,219
220,135-859,서울,강남구,도곡1동,,892∼942,220
221,135-860,서울,강남구,도곡1동,,943∼957,221
222,135-861,서울,강남구,도곡1동,,959∼960,222
223,135-857,서울,강남구,도곡1동,,961∼962,223
224,135-862,서울,강남구,도곡1동,,964∼965,224
225,135-504,서울,강남구,도곡1동,,966,225
226,135-857,서울,강남구,도곡1동,,산6,226
227,135-271,서울,강남구,도곡1동,,,227
228,135-854,서울,강남구,도곡2동,개포럭키아파트,,228
229,135-855,서울,강남구,도곡2동,개포한신아파트,,229
230,135-700,서울,강남구,도곡2동,군인공제회관,,230
231,135-971,서울,강남구,도곡2동,대림아크로빌,,231
232,135-506,서울,강남구,도곡2동,도곡렉슬아파트,,232
233,135-537,서울,강남구,도곡2동,삼성래미안아파트,(101∼110동),233
234,135-542,서울,강남구,도곡2동,삼성타워팰리스,(A동),234
235,135-532,서울,강남구,도곡2동,삼성타워팰리스,(B동),235
236,135-533,서울,강남구,도곡2동,삼성타워팰리스,(C동),236
237,135-534,서울,강남구,도곡2동,삼성타워팰리스,(D동),237
238,135-535,서울,강남구,도곡2동,삼성타워팰리스,(E동),238
239,135-536,서울,강남구,도곡2동,삼성타워팰리스,(F동),239
240,135-554,서울,강남구,도곡2동,삼성타워팰리스,(G동),240
241,135-856,서울,강남구,도곡2동,아카데미스위트,,241
242,135-505,서울,강남구,도곡2동,우성4차아파트,(1∼9동),242
243,135-854,서울,강남구,도곡2동,우성5차아파트,(501∼504동),243
244,135-555,서울,강남구,도곡2동,우성캐릭터199,,244
245,135-779,서울,강남구,도곡2동,진달래아파트,(3∼9동),245
246,135-972,서울,강남구,도곡2동,현대비전21,,246
247,135-505,서울,강남구,도곡2동,,56∼109,247
248,135-854,서울,강남구,도곡2동,,410∼420,248
249,135-855,서울,강남구,도곡2동,,422∼461,249
250,135-854,서울,강남구,도곡2동,,462∼463,250
251,135-856,서울,강남구,도곡2동,,466∼467,251
252,135-854,서울,강남구,도곡2동,,514∼518,252
253,135-272,서울,강남구,도곡2동,,,253
254,135-270,서울,강남구,도곡동,,,254
255,135-526,서울,강남구,삼성1동,경암빌딩,,255
256,135-973,서울,강남구,삼성1동,공항타워,,256
257,135-732,서울,강남구,삼성1동,그랜드인터콘티넨탈호텔,,257
258,135-715,서울,강남구,삼성1동,대웅제약빌딩,,258
259,135-741,서울,강남구,삼성1동,덕명빌딩,,259
260,135-974,서울,강남구,삼성1동,동양금융센터,,260
261,135-728,서울,강남구,삼성1동,무역센터공항터미널,,261
262,135-798,서울,강남구,삼성1동,무역센터아셈타워,,262
263,135-731,서울,강남구,삼성1동,무역센터코엑스(COEX),,263
264,135-729,서울,강남구,삼성1동,무역센터트레이드타워,,264
265,135-730,서울,강남구,삼성1동,무역센터현대백화점,,265
266,135-538,서울,강남구,삼성1동,새마을금고중앙회,,266
267,135-740,서울,강남구,삼성1동,서울의료원,,267
268,135-865,서울,강남구,삼성1동,진흥아파트,,268
269,135-799,서울,강남구,삼성1동,컨벤션별관,,269
270,135-975,서울,강남구,삼성1동,코엑스인터콘티넨탈서울,,270
271,135-793,서울,강남구,삼성1동,한국감정원,,271
272,135-791,서울,강남구,삼성1동,한국전력빌딩,,272
273,135-743,서울,강남구,삼성1동,현대아이파크아파트,,273
274,135-525,서울,강남구,삼성1동,호텔오크우드,,274
275,135-866,서울,강남구,삼성1동,홍실아파트,,275
276,135-869,서울,강남구,삼성1동,,52,276
277,135-865,서울,강남구,삼성1동,,53∼56,277
278,135-870,서울,강남구,삼성1동,,57∼75,278
279,135-871,서울,강남구,삼성1동,,76∼78,279
280,135-866,서울,강남구,삼성1동,,79∼80,280
281,135-871,서울,강남구,삼성1동,,81∼92,281
282,135-872,서울,강남구,삼성1동,,93∼103,282
283,135-873,서울,강남구,삼성1동,,104∼110,283
284,135-878,서울,강남구,삼성1동,,145∼153,284
285,135-879,서울,강남구,삼성1동,,154∼156,285
286,135-880,서울,강남구,삼성1동,,157∼158,286
287,135-881,서울,강남구,삼성1동,,160∼166,287
288,135-882,서울,강남구,삼성1동,,167∼171,288
289,135-091,서울,강남구,삼성1동,,,289
290,135-705,서울,강남구,삼성2동,강남구청,,290
291,135-745,서울,강남구,삼성2동,골든타워,,291
292,135-527,서울,강남구,삼성2동,대종빌딩,,292
293,135-507,서울,강남구,삼성2동,래미안삼성2차아파트,(101∼108동),293
294,135-863,서울,강남구,삼성2동,롯데아파트,,294
295,135-507,서울,강남구,삼성2동,롯데캐슬프레미어아파트,(101∼111동),295
296,135-528,서울,강남구,삼성2동,본솔빌딩,,296
297,135-790,서울,강남구,삼성2동,삼성동롯데캐슬킹덤아파트,(101∼103동),297
298,135-877,서울,강남구,삼성2동,삼성동힐스테이트아파트,(101∼212동),298
299,135-508,서울,강남구,삼성2동,상아아파트,,299
300,135-716,서울,강남구,삼성2동,성원빌딩,,300
301,135-721,서울,강남구,삼성2동,원방빌딩,,301
302,135-863,서울,강남구,삼성2동,,1∼6,302
303,135-864,서울,강남구,삼성2동,,8∼10,303
304,135-507,서울,강남구,삼성2동,,11∼15,304
305,135-508,서울,강남구,삼성2동,,18∼23,305
306,135-864,서울,강남구,삼성2동,,24∼27,306
307,135-867,서울,강남구,삼성2동,,28∼40,307
308,135-868,서울,강남구,삼성2동,,41∼51,308
309,135-874,서울,강남구,삼성2동,,112∼113,309
310,135-509,서울,강남구,삼성2동,,114∼122,310
311,135-875,서울,강남구,삼성2동,,123∼140,311
312,135-876,서울,강남구,삼성2동,,141∼142,312
313,135-877,서울,강남구,삼성2동,,143∼144,313
314,135-092,서울,강남구,삼성2동,,,314
315,135-090,서울,강남구,삼성동,,,315
316,135-190,서울,강남구,세곡동,,,316
317,135-520,서울,강남구,수서동,까치마을아파트,,317
318,135-781,서울,강남구,수서동,도시개발아파트,,318
319,135-886,서울,강남구,수서동,동익아파트,,319
320,135-744,서울,강남구,수서동,로즈데일오피스텔,,320
321,135-560,서울,강남구,수서동,사이룩스오피스텔,,321
322,135-521,서울,강남구,수서동,삼성아파트,,322
323,135-884,서울,강남구,수서동,삼익아파트,,323
324,135-757,서울,강남구,수서동,수서타워,,324
325,135-539,서울,강남구,수서동,수서현대벤쳐빌,,325
326,135-782,서울,강남구,수서동,신동아아파트,,326
327,135-783,서울,강남구,수서동,주공아파트,,327
328,135-884,서울,강남구,수서동,한아름아파트,,328
329,135-883,서울,강남구,수서동,,400∼500,329
330,135-884,서울,강남구,수서동,,707∼718,330
331,135-885,서울,강남구,수서동,,721∼730,331
332,135-886,서울,강남구,수서동,,731∼750,332
333,135-220,서울,강남구,수서동,,,333
334,135-722,서울,강남구,신사동,강남빌딩,,334
335,135-746,서울,강남구,신사동,두원빌딩,,335
336,135-747,서울,강남구,신사동,성도빌딩,,336
337,135-895,서울,강남구,신사동,압구정하이츠파크아파트,(A∼B동),337
338,135-887,서울,강남구,신사동,,501∼514,338
339,135-888,서울,강남구,신사동,,515∼532,339
340,135-889,서울,강남구,신사동,,533∼546,340
341,135-890,서울,강남구,신사동,,547∼562,341
342,135-891,서울,강남구,신사동,,563∼577,342
343,135-892,서울,강남구,신사동,,578∼587,343
344,135-893,서울,강남구,신사동,,588∼603,344
345,135-894,서울,강남구,신사동,,604∼621,345
346,135-895,서울,강남구,신사동,,622∼634,346
347,135-896,서울,강남구,신사동,,635∼650,347
348,135-897,서울,강남구,신사동,,651∼666,348
349,135-120,서울,강남구,신사동,,,349
350,135-902,서울,강남구,압구정동,갤러리아백화점,,350
351,135-787,서울,강남구,압구정동,구현대아파트,(10∼25동),351
352,135-903,서울,강남구,압구정동,구현대아파트,(31∼56동),352
353,135-905,서울,강남구,압구정동,구현대아파트,(61∼65동),353
354,135-788,서울,강남구,압구정동,구현대아파트,(71∼79동),354
355,135-905,서울,강남구,압구정동,구현대아파트,(80∼87동),355
356,135-904,서울,강남구,압구정동,구현대아파트,(91∼95동),356
357,135-785,서울,강남구,압구정동,미성아파트,,357
358,135-786,서울,강남구,압구정동,신현대아파트,(101∼114동),358
359,135-976,서울,강남구,압구정동,신현대아파트,(115∼127동),359
360,135-794,서울,강남구,압구정동,한양아파트,(1∼11동),360
361,135-906,서울,강남구,압구정동,한양아파트,(21∼26동),361
362,135-794,서울,강남구,압구정동,한양아파트,(31∼36동),362
363,135-904,서울,강남구,압구정동,한양아파트,(41∼45동),363
364,135-906,서울,강남구,압구정동,한양아파트,(51∼81동),364
365,135-510,서울,강남구,압구정동,현대백화점본사,,365
366,135-724,서울,강남구,압구정동,현대백화점본점,,366
367,135-789,서울,강남구,압구정동,현대아파트,(201∼211동),367
368,135-898,서울,강남구,압구정동,,369∼385,368
369,135-900,서울,강남구,압구정동,,386∼388,369
370,135-898,서울,강남구,압구정동,,389∼396,370
371,135-900,서울,강남구,압구정동,,397,371
372,135-898,서울,강남구,압구정동,,398∼407,372
373,135-899,서울,강남구,압구정동,,408∼425,373
374,135-900,서울,강남구,압구정동,,426∼434,374
375,135-901,서울,강남구,압구정동,,435∼451,375
376,135-903,서울,강남구,압구정동,,452∼455,376
377,135-510,서울,강남구,압구정동,,456,377
378,135-905,서울,강남구,압구정동,,458∼469,378
379,135-903,서울,강남구,압구정동,,470∼480,379
380,135-904,서울,강남구,압구정동,,481∼488,380
381,135-511,서울,강남구,압구정동,,489∼490,381
382,135-906,서울,강남구,압구정동,,491∼528,382
383,135-110,서울,강남구,압구정동,,,383
384,135-985,서울,강남구,역삼1동,GS강남타워,,384
385,135-769,서울,강남구,역삼1동,KTB네트워크,,385
386,135-984,서울,강남구,역삼1동,강남파이낸스센터,,386
387,135-706,서울,강남구,역삼1동,공무원연금공단,,387
388,135-703,서울,강남구,역삼1동,과학기술회관,,388
389,135-911,서울,강남구,역삼1동,그레이스타워,,389
390,135-707,서울,강남구,역삼1동,남영빌딩,,390
391,135-935,서울,강남구,역삼1동,대륭강남타워,,391
392,135-564,서울,강남구,역삼1동,두산위브오피스텔,,392
393,135-934,서울,강남구,역삼1동,메리츠타워,,393
394,135-709,서울,강남구,역삼1동,빅토리아빌딩,,394
395,135-979,서울,강남구,역삼1동,삼부빌딩,,395
396,135-751,서울,강남구,역삼1동,삼성제일빌딩,,396
397,135-768,서울,강남구,역삼1동,삼일프라자오피스텔,,397
398,135-711,서울,강남구,역삼1동,삼흥빌딩,,398
399,135-977,서울,강남구,역삼1동,서울인터내셔널타워,,399
400,135-753,서울,강남구,역삼1동,서초세무서,,400
401,135-917,서울,강남구,역삼1동,성지하이츠1차빌딩,,401
402,135-717,서울,강남구,역삼1동,성지하이츠2차빌딩,,402
403,135-717,서울,강남구,역삼1동,성지하이츠3차빌딩,,403
404,135-718,서울,강남구,역삼1동,아가방빌딩,,404
405,135-565,서울,강남구,역삼1동,아남타워빌딩,,405
406,135-978,서울,강남구,역삼1동,아주빌딩,,406
407,135-574,서울,강남구,역삼1동,어울림아파트,(101∼103동),407
408,135-550,서울,강남구,역삼1동,엘아이지타워,,408
409,135-748,서울,강남구,역삼1동,여삼빌딩,,409
410,135-753,서울,강남구,역삼1동,역삼빌딩,,410
411,135-981,서울,강남구,역삼1동,역삼하이츠빌딩,,411
412,135-750,서울,강남구,역삼1동,우덕빌딩,,412
413,135-754,서울,강남구,역삼1동,유니온센터오피스텔,,413
414,135-980,서울,강남구,역삼1동,지식재산센터,,414
415,135-914,서울,강남구,역삼1동,큰길타워빌딩,,415
416,135-982,서울,강남구,역삼1동,푸르덴셜타워,,416
417,135-784,서울,강남구,역삼1동,풍림빌딩,,417
418,135-780,서울,강남구,역삼1동,한국기술센터,,418
419,135-752,서울,강남구,역삼1동,한국자산관리공사,,419
420,135-723,서울,강남구,역삼1동,한국타이어빌딩,,420
421,135-755,서울,강남구,역삼1동,한독약품빌딩,,421
422,135-983,서울,강남구,역삼1동,한솔빌딩,,422
423,135-792,서울,강남구,역삼1동,혜천빌딩,,423
424,135-907,서울,강남구,역삼1동,,601∼618,424
425,135-908,서울,강남구,역삼1동,,619∼636,425
426,135-909,서울,강남구,역삼1동,,637∼641,426
427,135-910,서울,강남구,역삼1동,,642∼645,427
428,135-911,서울,강남구,역삼1동,,646∼648,428
429,135-912,서울,강남구,역삼1동,,649,429
430,135-913,서울,강남구,역삼1동,,650∼662,430
431,135-914,서울,강남구,역삼1동,,663∼668,431
432,135-915,서울,강남구,역삼1동,,669∼678,432
433,135-916,서울,강남구,역삼1동,,679∼687,433
434,135-917,서울,강남구,역삼1동,,688∼699,434
435,135-513,서울,강남구,역삼1동,,700∼704,435
436,135-922,서울,강남구,역삼1동,,705,436
437,135-923,서울,강남구,역삼1동,,735,437
438,135-924,서울,강남구,역삼1동,,736∼745,438
439,135-925,서울,강남구,역삼1동,,746∼753,439
440,135-929,서울,강남구,역삼1동,,789∼790,440
441,135-930,서울,강남구,역삼1동,,791∼799,441
442,135-931,서울,강남구,역삼1동,,808∼817,442
443,135-932,서울,강남구,역삼1동,,818∼820,443
444,135-933,서울,강남구,역삼1동,,821∼823,444
445,135-934,서울,강남구,역삼1동,,824∼825,445
446,135-935,서울,강남구,역삼1동,,826∼828,446
447,135-936,서울,강남구,역삼1동,,829∼832,447
448,135-933,서울,강남구,역삼1동,,833,448
449,135-569,서울,강남구,역삼1동,,834∼835,449
450,135-937,서울,강남구,역삼1동,,836∼838,450
451,135-935,서울,강남구,역삼1동,,839,451
452,135-936,서울,강남구,역삼1동,,840,452
453,135-081,서울,강남구,역삼1동,,,453
454,135-795,서울,강남구,역삼2동,개나리래미안아파트,(101∼107동),454
455,135-986,서울,강남구,역삼2동,개나리아파트,(33∼42동),455
456,135-795,서울,강남구,역삼2동,개나리푸르지오아파트,(301∼305동),456
457,135-756,서울,강남구,역삼2동,계몽사,,457
458,135-758,서울,강남구,역삼2동,금융결제원,,458
459,135-759,서울,강남구,역삼2동,나래빌딩,,459
460,135-541,서울,강남구,역삼2동,대우디오빌,,460
461,135-760,서울,강남구,역삼2동,동우빌딩,,461
462,135-512,서울,강남구,역삼2동,래미안그레이튼아파트,(201∼208동),462
463,135-795,서울,강남구,역삼2동,래미안펜타빌아파트,(101∼105동),463
464,135-919,서울,강남구,역삼2동,세방빌딩,,464
465,135-719,서울,강남구,역삼2동,아세아타워빌딩,,465
466,135-987,서울,강남구,역삼2동,엘지데이콤빌딩,,466
467,135-926,서울,강남구,역삼2동,역삼e-편한세상아파트,(101∼112동),467
468,135-796,서울,강남구,역삼2동,역삼래미안아파트,(101∼112동),468
469,135-795,서울,강남구,역삼2동,역삼아이파크아파트,(201∼207동),469
470,135-796,서울,강남구,역삼2동,역삼푸르지오아파트,(101∼111동),470
471,135-918,서울,강남구,역삼2동,일옥빌딩,,471
472,135-918,서울,강남구,역삼2동,한신인터밸리24빌딩,,472
473,135-540,서울,강남구,역삼2동,현대까르띠에710아파트,(101∼103동),473
474,135-918,서울,강남구,역삼2동,,706∼707,474
475,135-919,서울,강남구,역삼2동,,708∼716,475
476,135-920,서울,강남구,역삼2동,,717∼724,476
477,135-921,서울,강남구,역삼2동,,725∼730,477
478,135-514,서울,강남구,역삼2동,,731∼734,478
479,135-926,서울,강남구,역삼2동,,754∼755,479
480,135-927,서울,강남구,역삼2동,,756∼768,480
481,135-928,서울,강남구,역삼2동,,769∼779,481
482,135-515,서울,강남구,역삼2동,,780∼788,482
483,135-082,서울,강남구,역삼2동,,,483
484,135-080,서울,강남구,역삼동,,,484
485,135-210,서울,강남구,율현동,,,485
486,135-938,서울,강남구,일원1동,도시개발아파트,,486
